"","survey","source","timestamp","haul_id","country","sub_area","continent","stat_rec","station","stratum","year","month","day","quarter","season","latitude","longitude","haul_dur","area_swept","gear","depth","sbt","sst","survey_unit"
"15737","NEUS","NOAA",2021-03-01,"201004012700050351","United States",NA,"n_america",NA,"0351",1270,2010,"11","18",4,"Fall",43.269653,-70.131497,0.334166666666667,0.0384,"10",129,"8.34","10.23","NEUS-Fall"
"15738","NEUS","NOAA",2021-03-01,"201004012800010363","United States",NA,"n_america",NA,"0363",1280,2010,"12","01",4,"Fall",42.721153,-69.942663,0.335333333333333,0.0384,"10",205,"8.03","9.6","NEUS-Fall"
"15739","NEUS","NOAA",2021-03-01,"201004012800020359","United States",NA,"n_america",NA,"0359",1280,2010,"12","01",4,"Fall",42.632507,-69.593435,0.333833333333333,0.0384,"10",280,"8.42","9.79","NEUS-Fall"
"15740","NEUS","NOAA",2021-03-01,"201004012800030296","United States",NA,"n_america",NA,"0296",1280,2010,"11","02",4,"Fall",42.487815,-68.610727,0.333833333333333,0.0384,"10",192,"8.8","11.15","NEUS-Fall"
"15741","NEUS","NOAA",2021-03-01,"201004012800040300","United States",NA,"n_america",NA,"0300",1280,2010,"11","02",4,"Fall",42.245613,-69.224043,0.333833333333333,0.0384,"10",205,"8.04","11.39","NEUS-Fall"
"15742","NEUS","NOAA",2021-03-01,"201004012800060317","United States",NA,"n_america",NA,"0317",1280,2010,"11","12",4,"Fall",42.222457,-69.54022,0.334166666666667,0.0384,"10",229,"8.23","10.49","NEUS-Fall"
"15743","NEUS","NOAA",2021-03-01,"201004012800070353","United States",NA,"n_america",NA,"0353",1280,2010,"11","18",4,"Fall",43.070145,-69.917367,0.333833333333333,0.0384,"10",196,"7.8","10.31","NEUS-Fall"
"15744","NEUS","NOAA",2021-03-01,"201004012900010281","United States",NA,"n_america",NA,"0281",1290,2010,"10","31",4,"Fall",42.568847,-66.680095,0.3345,0.0384,"10",222,"8.39","12.15","NEUS-Fall"
"15745","NEUS","NOAA",2021-03-01,"201004012900020319","United States",NA,"n_america",NA,"0319",1290,2010,"11","13",4,"Fall",42.780613,-67.337462,0.333666666666667,0.0384,"10",194,"9.12","11.04","NEUS-Fall"
"15746","NEUS","NOAA",2021-03-01,"201004012900030295","United States",NA,"n_america",NA,"0295",1290,2010,"11","02",4,"Fall",42.390325,-68.365155,0.333833333333333,0.0384,"10",208,"8.83","11.46","NEUS-Fall"
"15747","NEUS","NOAA",2021-03-01,"201004012900040288","United States",NA,"n_america",NA,"0288",1290,2010,"11","01",4,"Fall",42.233175,-67.229232,0.333666666666667,0.0384,"10",217,"8.64","11.74","NEUS-Fall"
"15748","NEUS","NOAA",2021-03-01,"201004012900060280","United States",NA,"n_america",NA,"0280",1290,2010,"10","31",4,"Fall",42.402982,-66.055137,0.333833333333333,0.0384,"10",251,"9.57","12.54","NEUS-Fall"
"15749","NEUS","NOAA",2021-03-01,"201004012900110292","United States",NA,"n_america",NA,"0292",1290,2010,"11","01",4,"Fall",42.264728,-67.682253,0.333666666666667,0.0384,"10",230,"8.68","11.45","NEUS-Fall"
"15750","NEUS","NOAA",2021-03-01,"201004013000010290","United States",NA,"n_america",NA,"0290",1300,2010,"11","01",4,"Fall",42.438048,-67.51355,0.334666666666667,0.0384,"10",297,"8.46","11.19","NEUS-Fall"
"15751","NEUS","NOAA",2021-03-01,"201004013000040283","United States",NA,"n_america",NA,"0283",1300,2010,"10","31",4,"Fall",42.444197,-66.779238,0.333833333333333,0.0384,"10",335,"7.77","12.32","NEUS-Fall"
"15752","NEUS","NOAA",2021-03-01,"201004013400010324","United States",NA,"n_america",NA,"0324",1340,2010,"11","14",4,"Fall",43.599985,-67.092487,0.333666666666667,0.0384,"10",198,"9.72","11.09","NEUS-Fall"
"15753","NEUS","NOAA",2021-03-01,"201004013400020321","United States",NA,"n_america",NA,"0321",1340,2010,"11","13",4,"Fall",43.225278,-66.810697,0.333833333333333,0.0384,"10",147,"11.2","11.66","NEUS-Fall"
"15754","NEUS","NOAA",2021-03-01,"201004013400030326","United States",NA,"n_america",NA,"0326",1340,2010,"11","14",4,"Fall",43.853405,-67.141613,0.333833333333333,0.0384,"10",155,"11.19","10.99","NEUS-Fall"
"15755","NEUS","NOAA",2021-03-01,"201004013400040323","United States",NA,"n_america",NA,"0323",1340,2010,"11","14",4,"Fall",43.635492,-66.867638,0.333666666666667,0.0384,"10",128,"11.28","11.28","NEUS-Fall"
"15756","NEUS","NOAA",2021-03-01,"201004013400050330","United States",NA,"n_america",NA,"0330",1340,2010,"11","15",4,"Fall",44.13879,-67.279188,0.3335,0.0384,"10",140,"10.92","9.79","NEUS-Fall"
"15757","NEUS","NOAA",2021-03-01,"201004013400070322","United States",NA,"n_america",NA,"0322",1340,2010,"11","14",4,"Fall",43.658875,-66.554968,0.333666666666667,0.0384,"10",101,"10.05","10.05","NEUS-Fall"
"15758","NEUS","NOAA",2021-03-01,"201004013510020329","United States",NA,"n_america",NA,"0329",1351,2010,"11","14",4,"Fall",44.177093,-67.021307,0.333833333333333,0.0384,"10",158,"10.95","9.67","NEUS-Fall"
"15759","NEUS","NOAA",2021-03-01,"201004013510030328","United States",NA,"n_america",NA,"0328",1351,2010,"11","14",4,"Fall",44.272255,-66.637297,0.333833333333333,0.0384,"10",196,"10.9","9.59","NEUS-Fall"
"15760","NEUS","NOAA",2021-03-01,"201004013510040327","United States",NA,"n_america",NA,"0327",1351,2010,"11","14",4,"Fall",44.11152,-66.744585,0.333666666666667,0.0384,"10",92,"10.92","9.78","NEUS-Fall"
"15761","NEUS","NOAA",2021-03-01,"201004013600020325","United States",NA,"n_america",NA,"0325",1360,2010,"11","14",4,"Fall",43.632165,-67.363118,0.334166666666667,0.0384,"10",214,"9.95","10.75","NEUS-Fall"
"15762","NEUS","NOAA",2021-03-01,"201004013600030320","United States",NA,"n_america",NA,"0320",1360,2010,"11","13",4,"Fall",42.968662,-67.12503,0.333666666666667,0.0384,"10",223,"9.52","11.17","NEUS-Fall"
"15763","NEUS","NOAA",2021-03-01,"201004013600040335","United States",NA,"n_america",NA,"0335",1360,2010,"11","15",4,"Fall",43.580342,-67.59214,0.333666666666667,0.0384,"10",237,"8.95","10.34","NEUS-Fall"
"15764","NEUS","NOAA",2021-03-01,"201004013600050341","United States",NA,"n_america",NA,"0341",1360,2010,"11","16",4,"Fall",43.771525,-67.959422,0.333666666666667,0.0384,"10",157,"9.71","10.81","NEUS-Fall"
"15765","NEUS","NOAA",2021-03-01,"201004013600060340","United States",NA,"n_america",NA,"0340",1360,2010,"11","16",4,"Fall",43.51929,-68.113017,0.333833333333333,0.0384,"10",193,"8.73","10.77","NEUS-Fall"
"15766","NEUS","NOAA",2021-03-01,"201004013600070337","United States",NA,"n_america",NA,"0337",1360,2010,"11","15",4,"Fall",43.244298,-68.144233,0.333666666666667,0.0384,"10",209,"8.7","10.39","NEUS-Fall"
"15767","NEUS","NOAA",2021-03-01,"201004013600080336","United States",NA,"n_america",NA,"0336",1360,2010,"11","15",4,"Fall",43.322785,-68.112963,0.335,0.0384,"10",214,"8.72","10.26","NEUS-Fall"
"15768","NEUS","NOAA",2021-03-01,"201004013600090334","United States",NA,"n_america",NA,"0334",1360,2010,"11","15",4,"Fall",43.861178,-67.663085,0.333666666666667,0.0384,"10",204,"9.46","9.96","NEUS-Fall"
"15769","NEUS","NOAA",2021-03-01,"201004013700020361","United States",NA,"n_america",NA,"0361",1370,2010,"12","01",4,"Fall",42.845607,-69.163965,0.333833333333333,0.0384,"10",174,"8.38","9.51","NEUS-Fall"
"15770","NEUS","NOAA",2021-03-01,"201004013700040362","United States",NA,"n_america",NA,"0362",1370,2010,"12","01",4,"Fall",42.892845,-69.336892,0.334166666666667,0.0384,"10",148,"8.32","9.76","NEUS-Fall"
"15771","NEUS","NOAA",2021-03-01,"201004013700050348","United States",NA,"n_america",NA,"0348",1370,2010,"11","17",4,"Fall",43.146725,-69.341425,0.333333333333333,0.0384,"10",202,"8.12","10.36","NEUS-Fall"
"15772","NEUS","NOAA",2021-03-01,"201004013700060360","United States",NA,"n_america",NA,"0360",1370,2010,"12","01",4,"Fall",42.777772,-69.201467,0.333833333333333,0.0384,"10",154,"8.36","9.52","NEUS-Fall"
"15773","NEUS","NOAA",2021-03-01,"201004013700070347","United States",NA,"n_america",NA,"0347",1370,2010,"11","17",4,"Fall",43.087833,-69.171387,0.333666666666667,0.0384,"10",173,"8.14","10.5","NEUS-Fall"
"15774","NEUS","NOAA",2021-03-01,"201004013800010339","United States",NA,"n_america",NA,"0339",1380,2010,"11","16",4,"Fall",43.552973,-68.609528,0.333666666666667,0.0384,"10",136,"10.39","10.36","NEUS-Fall"
"15775","NEUS","NOAA",2021-03-01,"201004013800020332","United States",NA,"n_america",NA,"0332",1380,2010,"11","15",4,"Fall",44.229472,-67.679967,0.333666666666667,0.0384,"10",109,"10.69","10.36","NEUS-Fall"
"15776","NEUS","NOAA",2021-03-01,"201004013800040338","United States",NA,"n_america",NA,"0338",1380,2010,"11","16",4,"Fall",43.309623,-68.466172,0.333666666666667,0.0384,"10",183,"8.58","10.28","NEUS-Fall"
"15777","NEUS","NOAA",2021-03-01,"201004013800050342","United States",NA,"n_america",NA,"0342",1380,2010,"11","16",4,"Fall",43.765235,-68.06214,0.333833333333333,0.0384,"10",172,"10.25","10.69","NEUS-Fall"
"15778","NEUS","NOAA",2021-03-01,"201004013800060343","United States",NA,"n_america",NA,"0343",1380,2010,"11","16",4,"Fall",43.87063,-68.19726,0.333666666666667,0.0384,"10",178,"9.95","10.33","NEUS-Fall"
"15779","NEUS","NOAA",2021-03-01,"201004013800070345","United States",NA,"n_america",NA,"0345",1380,2010,"11","17",4,"Fall",43.522538,-69.300322,0.333666666666667,0.0384,"10",140,"10.47","10.4","NEUS-Fall"
"15780","NEUS","NOAA",2021-03-01,"201004013900040333","United States",NA,"n_america",NA,"0333",1390,2010,"11","15",4,"Fall",44.22922,-67.739123,0.333833333333333,0.0384,"10",111,"10.5","10.38","NEUS-Fall"
"15781","NEUS","NOAA",2021-03-01,"201004013900050331","United States",NA,"n_america",NA,"0331",1390,2010,"11","15",4,"Fall",44.256413,-67.66511,0.333833333333333,0.0384,"10",103,"10.69","10.45","NEUS-Fall"
"15782","NEUS","NOAA",2021-03-01,"201004013900060344","United States",NA,"n_america",NA,"0344",1390,2010,"11","16",4,"Fall",44.00904,-68.242897,0.333666666666667,0.0384,"10",99,"10.57","10.22","NEUS-Fall"
"15783","NEUS","NOAA",2021-03-01,"201004014000010349","United States",NA,"n_america",NA,"0349",1400,2010,"11","17",4,"Fall",43.325543,-70.171262,0.333833333333333,0.0384,"10",112,"9.95","10.28","NEUS-Fall"
"15784","NEUS","NOAA",2021-03-01,"201004014000030350","United States",NA,"n_america",NA,"0350",1400,2010,"11","18",4,"Fall",43.294603,-70.200443,0.333666666666667,0.0384,"10",106,"9.95","10.11","NEUS-Fall"
"15785","NEUS","NOAA",2021-03-01,"201004014000040355","United States",NA,"n_america",NA,"0355",1400,2010,"11","18",4,"Fall",42.957397,-70.41763,0.333666666666667,0.0384,"10",109,"8.85","9.57","NEUS-Fall"
"15786","NEUS","NOAA",2021-03-01,"201004016100010049","United States",NA,"n_america",NA,"0049",1610,2010,"09","14",NA,"Fall",36.270027,-75.245095,0.333666666666667,0.0384,"10",31,"17.33","21.81","NEUS-Fall"
"15787","NEUS","NOAA",2021-03-01,"201004016100020048","United States",NA,"n_america",NA,"0048",1610,2010,"09","14",NA,"Fall",36.050938,-75.154238,0.333666666666667,0.0384,"10",31,"16.13","22.46","NEUS-Fall"
"15788","NEUS","NOAA",2021-03-01,"201004016100030043","United States",NA,"n_america",NA,"0043",1610,2010,"09","13",NA,"Fall",35.730768,-75.214858,0.3375,0.0384,"10",35,"19.32","22.81","NEUS-Fall"
"15789","NEUS","NOAA",2021-03-01,"201004016100040018","United States",NA,"n_america",NA,"0018",1610,2010,"09","11",NA,"Fall",36.360777,-74.942828,0.333666666666667,0.0384,"10",43,"13.11","23.32","NEUS-Fall"
"15790","NEUS","NOAA",2021-03-01,"201004016100050047","United States",NA,"n_america",NA,"0047",1610,2010,"09","14",NA,"Fall",35.970405,-75.075555,0.333333333333333,0.0384,"10",36,"17.03","22.55","NEUS-Fall"
"15791","NEUS","NOAA",2021-03-01,"201004016100060050","United States",NA,"n_america",NA,"0050",1610,2010,"09","14",NA,"Fall",36.104058,-75.403517,0.336166666666667,0.0384,"10",28,NA,NA,"NEUS-Fall"
"15792","NEUS","NOAA",2021-03-01,"201004016200010024","United States",NA,"n_america",NA,"0024",1620,2010,"09","11",NA,"Fall",35.853767,-74.889503,0.333666666666667,0.0384,"10",87,"14.11","22.69","NEUS-Fall"
"15793","NEUS","NOAA",2021-03-01,"201004016200020021","United States",NA,"n_america",NA,"0021",1620,2010,"09","11",NA,"Fall",36.134297,-74.853733,0.333666666666667,0.0384,"10",93,"14.02","22.54","NEUS-Fall"
"15794","NEUS","NOAA",2021-03-01,"201004016200030022","United States",NA,"n_america",NA,"0022",1620,2010,"09","11",NA,"Fall",36.137795,-74.872532,0.333666666666667,0.0384,"10",84,"14.03","22.46","NEUS-Fall"
"15795","NEUS","NOAA",2021-03-01,"201004016300010023","United States",NA,"n_america",NA,"0023",1630,2010,"09","11",NA,"Fall",36.072907,-74.810413,0.333833333333333,0.0384,"10",125,"12.94","22.41","NEUS-Fall"
"15796","NEUS","NOAA",2021-03-01,"201004016300020026","United States",NA,"n_america",NA,"0026",1630,2010,"09","12",NA,"Fall",35.695767,-74.839767,0.333666666666667,0.0384,"10",116,"13.74","24.3","NEUS-Fall"
"15797","NEUS","NOAA",2021-03-01,"201004016300030020","United States",NA,"n_america",NA,"0020",1630,2010,"09","11",NA,"Fall",36.190037,-74.804108,0.333666666666667,0.0384,"10",114,"13.65","23.63","NEUS-Fall"
"15798","NEUS","NOAA",2021-03-01,"201004016400010019","United States",NA,"n_america",NA,"0019",1640,2010,"09","11",NA,"Fall",36.291625,-74.780612,0.333666666666667,0.0384,"10",204,"11.65","23.52","NEUS-Fall"
"15799","NEUS","NOAA",2021-03-01,"201004016400020025","United States",NA,"n_america",NA,"0025",1640,2010,"09","12",NA,"Fall",35.731055,-74.825075,0.333666666666667,0.0384,"10",240,"11.23","22.07","NEUS-Fall"
"15800","NEUS","NOAA",2021-03-01,"201004016400030017","United States",NA,"n_america",NA,"0017",1640,2010,"09","11",NA,"Fall",36.405968,-74.772892,0.333833333333333,0.0384,"10",209,"11.01","22.89","NEUS-Fall"
"15801","NEUS","NOAA",2021-03-01,"201004016500010059","United States",NA,"n_america",NA,"0059",1650,2010,"09","14",NA,"Fall",37.017427,-75.494407,0.333666666666667,0.0384,"10",27,"20.42","23.49","NEUS-Fall"
"15802","NEUS","NOAA",2021-03-01,"201004016500020067","United States",NA,"n_america",NA,"0067",1650,2010,"09","15",NA,"Fall",37.681163,-75.208197,0.333833333333333,0.0384,"10",28,"20.65","23.22","NEUS-Fall"
"15803","NEUS","NOAA",2021-03-01,"201004016500030066","United States",NA,"n_america",NA,"0066",1650,2010,"09","15",NA,"Fall",37.555793,-75.078478,0.333333333333333,0.0384,"10",31,"14.02","22.61","NEUS-Fall"
"15804","NEUS","NOAA",2021-03-01,"201004016500040060","United States",NA,"n_america",NA,"0060",1650,2010,"09","15",NA,"Fall",37.167832,-75.310677,0.333666666666667,0.0384,"10",32,"18.4","22.88","NEUS-Fall"
"15805","NEUS","NOAA",2021-03-01,"201004016500050064","United States",NA,"n_america",NA,"0064",1650,2010,"09","15",NA,"Fall",37.394867,-74.91302,0.334166666666667,0.0384,"10",45,"12.05","22.5","NEUS-Fall"
"15806","NEUS","NOAA",2021-03-01,"201004016500060015","United States",NA,"n_america",NA,"0015",1650,2010,"09","10",NA,"Fall",36.904952,-74.949197,0.333666666666667,0.0384,"10",42,"11.26","21.33","NEUS-Fall"
"15807","NEUS","NOAA",2021-03-01,"201004016500070070","United States",NA,"n_america",NA,"0070",1650,2010,"09","15",NA,"Fall",37.68459,-74.979728,0.334166666666667,0.0384,"10",33,"17.44","22.93","NEUS-Fall"
"15808","NEUS","NOAA",2021-03-01,"201004016500080065","United States",NA,"n_america",NA,"0065",1650,2010,"09","15",NA,"Fall",37.442112,-74.888737,0.333666666666667,0.0384,"10",46,"10.38","22.65","NEUS-Fall"
"15809","NEUS","NOAA",2021-03-01,"201004016500090056","United States",NA,"n_america",NA,"0056",1650,2010,"09","14",NA,"Fall",36.707625,-75.599152,0.333666666666667,0.0384,"10",23,"23.1","24.57","NEUS-Fall"
"15810","NEUS","NOAA",2021-03-01,"201004016600010007","United States",NA,"n_america",NA,"0007",1660,2010,"09","10",NA,"Fall",37.607987,-74.582922,0.333666666666667,0.0384,"10",64,"11.68","23.73","NEUS-Fall"
"15811","NEUS","NOAA",2021-03-01,"201004016600020008","United States",NA,"n_america",NA,"0008",1660,2010,"09","10",NA,"Fall",37.524448,-74.484495,0.333833333333333,0.0384,"10",77,"14.74","23.55","NEUS-Fall"
"15812","NEUS","NOAA",2021-03-01,"201004016600030010","United States",NA,"n_america",NA,"0010",1660,2010,"09","10",NA,"Fall",37.194157,-74.58934,0.333833333333333,0.0384,"10",102,"13.42","23.86","NEUS-Fall"
"15813","NEUS","NOAA",2021-03-01,"201004016700010009","United States",NA,"n_america",NA,"0009",1670,2010,"09","10",NA,"Fall",37.376483,-74.509465,0.333833333333333,0.0384,"10",114,"11.94","23.47","NEUS-Fall"
"15814","NEUS","NOAA",2021-03-01,"201004016700020012","United States",NA,"n_america",NA,"0012",1670,2010,"09","10",NA,"Fall",37.107175,-74.589632,0.333833333333333,0.0384,"10",109,"13.76","23.7","NEUS-Fall"
"15815","NEUS","NOAA",2021-03-01,"201004016700030014","United States",NA,"n_america",NA,"0014",1670,2010,"09","10",NA,"Fall",36.946323,-74.647425,0.333666666666667,0.0384,"10",102,"13.56","23.21","NEUS-Fall"
"15816","NEUS","NOAA",2021-03-01,"201004016800010011","United States",NA,"n_america",NA,"0011",1680,2010,"09","10",NA,"Fall",37.11021,-74.551092,0.333833333333333,0.0384,"10",281,"10.42","23.92","NEUS-Fall"
"15817","NEUS","NOAA",2021-03-01,"201004016800020016","United States",NA,"n_america",NA,"0016",1680,2010,"09","11",NA,"Fall",36.818658,-74.654423,0.333666666666667,0.0384,"10",240,NA,"23.14","NEUS-Fall"
"15818","NEUS","NOAA",2021-03-01,"201004016800030013","United States",NA,"n_america",NA,"0013",1680,2010,"09","10",NA,"Fall",36.963852,-74.62441,0.3345,0.0384,"10",282,"10.1","23.17","NEUS-Fall"
"15819","NEUS","NOAA",2021-03-01,"201004016900010082","United States",NA,"n_america",NA,"0082",1690,2010,"09","17",NA,"Fall",38.35858,-74.140218,0.333833333333333,0.0384,"10",53,"8.38","21.97","NEUS-Fall"
"15820","NEUS","NOAA",2021-03-01,"201004016900020093","United States",NA,"n_america",NA,"0093",1690,2010,"09","18",NA,"Fall",38.77458,-74.425123,0.333666666666667,0.0384,"10",32,"16.34","21.84","NEUS-Fall"
"15821","NEUS","NOAA",2021-03-01,"201004016900030090","United States",NA,"n_america",NA,"0090",1690,2010,"09","18",NA,"Fall",38.635575,-74.67796,0.333666666666667,0.0384,"10",27,"14.46","21.4","NEUS-Fall"
"15822","NEUS","NOAA",2021-03-01,"201004016900040089","United States",NA,"n_america",NA,"0089",1690,2010,"09","18",NA,"Fall",38.559652,-74.521283,0.333666666666667,0.0384,"10",33,"10.17","21.9","NEUS-Fall"
"15823","NEUS","NOAA",2021-03-01,"201004016900050073","United States",NA,"n_america",NA,"0073",1690,2010,"09","16",NA,"Fall",38.107867,-74.60178,0.333666666666667,0.0384,"10",35,"11.74","22.42","NEUS-Fall"
"15824","NEUS","NOAA",2021-03-01,"201004016900060083","United States",NA,"n_america",NA,"0083",1690,2010,"09","17",NA,"Fall",38.438292,-74.282192,0.333666666666667,0.0384,"10",42,"8.45","22.28","NEUS-Fall"
"15825","NEUS","NOAA",2021-03-01,"201004016900070071","United States",NA,"n_america",NA,"0071",1690,2010,"09","15",NA,"Fall",37.818733,-74.809538,0.333833333333333,0.0384,"10",39,"13.11","22.49","NEUS-Fall"
"15826","NEUS","NOAA",2021-03-01,"201004016900080084","United States",NA,"n_america",NA,"0084",1690,2010,"09","17",NA,"Fall",38.330317,-74.509767,0.333666666666667,0.0384,"10",45,"10.07","22.44","NEUS-Fall"
"15827","NEUS","NOAA",2021-03-01,"201004017000010080","United States",NA,"n_america",NA,"0080",1700,2010,"09","16",NA,"Fall",38.476772,-73.675428,0.333833333333333,0.0384,"10",71,"10.47","20.8","NEUS-Fall"
"15828","NEUS","NOAA",2021-03-01,"201004017000020074","United States",NA,"n_america",NA,"0074",1700,2010,"09","16",NA,"Fall",38.19402,-73.988783,0.333666666666667,0.0384,"10",74,"10.41","21.17","NEUS-Fall"
"15829","NEUS","NOAA",2021-03-01,"201004017000030005","United States",NA,"n_america",NA,"0005",1700,2010,"09","10",NA,"Fall",37.737415,-74.255533,0.333666666666667,0.0384,"10",113,"13.22","22.62","NEUS-Fall"
"15830","NEUS","NOAA",2021-03-01,"201004017000040006","United States",NA,"n_america",NA,"0006",1700,2010,"09","10",NA,"Fall",37.642777,-74.365667,0.334166666666667,0.0384,"10",95,"14.55","23.13","NEUS-Fall"
"15831","NEUS","NOAA",2021-03-01,"201004017000060081","United States",NA,"n_america",NA,"0081",1700,2010,"09","17",NA,"Fall",38.55824,-73.808077,0.333833333333333,0.0384,"10",57,"8.99","21.88","NEUS-Fall"
"15832","NEUS","NOAA",2021-03-01,"201004017100030124","United States",NA,"n_america",NA,"0124",1710,2010,"09","21",NA,"Fall",38.459563,-73.472235,0.333833333333333,0.0384,"10",110,"14.23","20.36","NEUS-Fall"
"15833","NEUS","NOAA",2021-03-01,"201004017200010004","United States",NA,"n_america",NA,"0004",1720,2010,"09","09",NA,"Fall",37.690213,-74.192592,0.334166666666667,0.0384,"10",305,"9.35","23.38","NEUS-Fall"
"15834","NEUS","NOAA",2021-03-01,"201004017300010118","United States",NA,"n_america",NA,"0118",1730,2010,"09","20",NA,"Fall",39.226775,-73.57415,0.333666666666667,0.0384,"10",43,"10.35","21.14","NEUS-Fall"
"15835","NEUS","NOAA",2021-03-01,"201004017300020098","United States",NA,"n_america",NA,"0098",1730,2010,"09","18",NA,"Fall",39.184967,-74.054088,0.333833333333333,0.0384,"10",26,"18.15","21.08","NEUS-Fall"
"15836","NEUS","NOAA",2021-03-01,"201004017300030099","United States",NA,"n_america",NA,"0099",1730,2010,"09","18",NA,"Fall",39.349447,-73.890247,0.334166666666667,0.0384,"10",32,"14.07","21.36","NEUS-Fall"
"15837","NEUS","NOAA",2021-03-01,"201004017300050115","United States",NA,"n_america",NA,"0115",1730,2010,"09","20",NA,"Fall",39.536828,-73.232577,0.333833333333333,0.0384,"10",41,"10.39","21.17","NEUS-Fall"
"15838","NEUS","NOAA",2021-03-01,"201004017300060103","United States",NA,"n_america",NA,"0103",1730,2010,"09","19",NA,"Fall",39.63737,-73.738633,0.333833333333333,0.0384,"10",26,"17.49","21.15","NEUS-Fall"
"15839","NEUS","NOAA",2021-03-01,"201004017300070117","United States",NA,"n_america",NA,"0117",1730,2010,"09","20",NA,"Fall",39.269298,-73.626808,0.334166666666667,0.0384,"10",49,"11.79","21.22","NEUS-Fall"
"15840","NEUS","NOAA",2021-03-01,"201004017300080120","United States",NA,"n_america",NA,"0120",1730,2010,"09","20",NA,"Fall",38.956397,-73.799358,0.333666666666667,0.0384,"10",42,NA,NA,"NEUS-Fall"
"15841","NEUS","NOAA",2021-03-01,"201004017400010127","United States",NA,"n_america",NA,"0127",1740,2010,"09","21",NA,"Fall",38.800563,-73.11109,0.333833333333333,0.0384,"10",89,"13.9","19.64","NEUS-Fall"
"15842","NEUS","NOAA",2021-03-01,"201004017400020129","United States",NA,"n_america",NA,"0129",1740,2010,"09","21",NA,"Fall",38.900143,-73.028263,0.333666666666667,0.0384,"10",82,"14.2","20.2","NEUS-Fall"
"15843","NEUS","NOAA",2021-03-01,"201004017400040116","United States",NA,"n_america",NA,"0116",1740,2010,"09","20",NA,"Fall",39.353897,-73.245512,0.333666666666667,0.0384,"10",57,"9.14","20.83","NEUS-Fall"
"15844","NEUS","NOAA",2021-03-01,"201004017400050123","United States",NA,"n_america",NA,"0123",1740,2010,"09","20",NA,"Fall",38.900867,-73.353365,0.333833333333333,0.0384,"10",65,"9.06","19.89","NEUS-Fall"
"15845","NEUS","NOAA",2021-03-01,"201004017400060133","United States",NA,"n_america",NA,"0133",1740,2010,"09","21",NA,"Fall",39.147672,-72.97987,0.333666666666667,0.0384,"10",80,NA,NA,"NEUS-Fall"
"15846","NEUS","NOAA",2021-03-01,"201004017400070122","United States",NA,"n_america",NA,"0122",1740,2010,"09","20",NA,"Fall",38.89137,-73.5093,0.333666666666667,0.0384,"10",62,NA,NA,"NEUS-Fall"
"15847","NEUS","NOAA",2021-03-01,"201004017500010130","United States",NA,"n_america",NA,"0130",1750,2010,"09","21",NA,"Fall",38.971023,-72.887483,0.333833333333333,0.0384,"10",116,"14.71","21.19","NEUS-Fall"
"15848","NEUS","NOAA",2021-03-01,"201004017500020126","United States",NA,"n_america",NA,"0126",1750,2010,"09","21",NA,"Fall",38.692285,-73.136023,0.334166666666667,0.0384,"10",145,"13.11","20.14","NEUS-Fall"
"15849","NEUS","NOAA",2021-03-01,"201004017500030132","United States",NA,"n_america",NA,"0132",1750,2010,"09","21",NA,"Fall",39.099407,-72.788792,0.333833333333333,0.0384,"10",123,"14.45","20.62","NEUS-Fall"
"15850","NEUS","NOAA",2021-03-01,"201004017600010128","United States",NA,"n_america",NA,"0128",1760,2010,"09","21",NA,"Fall",38.829242,-72.957157,0.333666666666667,0.0384,"10",201,"12.27","20.36","NEUS-Fall"
"15851","NEUS","NOAA",2021-03-01,"201004017600020131","United States",NA,"n_america",NA,"0131",1760,2010,"09","21",NA,"Fall",39.03646,-72.750047,0.333666666666667,0.0384,"10",299,"8.19","20.81","NEUS-Fall"
"15852","NEUS","NOAA",2021-03-01,"201004017600030125","United States",NA,"n_america",NA,"0125",1760,2010,"09","21",NA,"Fall",38.64966,-73.122517,0.333666666666667,0.0384,"10",256,"10.47","20.29","NEUS-Fall"
"15853","NEUS","NOAA",2021-03-01,"201004030200020144","United States",NA,"n_america",NA,"0144",3020,2010,"09","29",NA,"Fall",41.07575,-71.72141,0.333833333333333,0.0384,"10",40,"14.24","18.56","NEUS-Fall"
"15854","NEUS","NOAA",2021-03-01,"201004030200030146","United States",NA,"n_america",NA,"0146",3020,2010,"09","29",NA,"Fall",40.974113,-71.900132,0.333666666666667,0.0384,"10",28,"18.55","18.7","NEUS-Fall"
"15855","NEUS","NOAA",2021-03-01,"201004030500010149","United States",NA,"n_america",NA,"0149",3050,2010,"09","29",NA,"Fall",40.929595,-72.042327,0.333833333333333,0.0384,"10",29,"17.55","18.9","NEUS-Fall"
"15856","NEUS","NOAA",2021-03-01,"201004030500020150","United States",NA,"n_america",NA,"0150",3050,2010,"09","29",NA,"Fall",40.931902,-72.06596,0.333333333333333,0.0384,"10",29,"18.28","19.56","NEUS-Fall"
"15857","NEUS","NOAA",2021-03-01,"201004030500030148","United States",NA,"n_america",NA,"0148",3050,2010,"09","29",NA,"Fall",40.930003,-72.016128,0.333833333333333,0.0384,"10",31,"18.63","18.92","NEUS-Fall"
"15858","NEUS","NOAA",2021-03-01,"201004030800010167","United States",NA,"n_america",NA,"0167",3080,2010,"10","05",4,"Fall",40.640545,-72.868472,0.333333333333333,0.0384,"10",31,"17.9","18.26","NEUS-Fall"
